3116, 2116, '02-15-2025', 145, FALSE, TRUE, 15, 49, 87, 1.2, 1.1, 1.5
3117, 2117, '02-20-2025', 134, FALSE, TRUE, 39, 38, 35, 1.8, 1.3, 1.7
3118, 2118, '01-15-2025', 146, TRUE, FALSE, 4, 53, 49, 1.4, 0.8, 1.2
3119, 2119, '01-25-2025', 105, FALSE, TRUE, 48, 8, 77, 2, 1.7, 1.6
3120, 2120, '02-11-2025', 118, FALSE, TRUE, 38, 14, 44, 2.1, 1.3, 1
3121, 2121, '11-29-2024', 149, FALSE, TRUE, 47, 76, 11, 2.2, 0.9, 0.7
3122, 2122, '11-12-2024', 137, FALSE, TRUE, 10, 83, 49, 1.4, 1.2, 0.8
3123, 2123, '03-08-2025', 127, FALSE, FALSE, 92, 82, 26, 1.1, 1.6, 1.9
3124, 2124, '11-19-2024', 117, FALSE, TRUE, 97, 67, 92, 1.4, 1.8, 1.2
3125, 2125, '03-21-2025', 122, FALSE, FALSE, 20, 24, 48, 1.2, 1.5, 1.3
3126, 2126, '11-02-2024', 101, FALSE, TRUE, 60, 58, 50, 1.8, 1.9, 2
3127, 2127, '01-23-2025', 145, TRUE, FALSE, 17, 23, 8, 1.8, 1, 0.6
3128, 2128, '02-05-2025', 115, TRUE, FALSE, 3, 47, 24, 2.1, 0.8, 0.7
3129, 2129, '11-11-2024', 134, FALSE, TRUE, 61, 91, 4, 1.6, 1.3, 2
3130, 2130, '11-25-2024', 137, FALSE, TRUE, 90, 23, 53, 1.2, 1.7, 1
3131, 2131, '02-18-2025', 149, FALSE, TRUE, 98, 99, 98, 1.9, 1.6, 1.1
3132, 2132, '12-02-2024', 133, FALSE, TRUE, 88, 2, 62, 2.1, 1.5, 1.3
3133, 2133, '02-14-2025', 128, FALSE, TRUE, 45, 42, 17, 1.8, 0.8, 0.8
3134, 2134, '01-03-2025', 112, FALSE, TRUE, 35, 20, 94, 2.1, 1.4, 1.9
3135, 2135, '12-22-2024', 133, TRUE, FALSE, 5, 21, 45, 1.4, 0.8, 1.6
3136, 2136, '01-01-2025', 139, FALSE, TRUE, 73, 15, 29, 2.1, 1.1, 1.4
3137, 2137, '11-21-2024', 135, TRUE, FALSE, 34, 2, 24, 1.6, 1, 1.1
3138, 2138, '12-27-2024', 122, FALSE, TRUE, 23, 86, 72, 2.1, 1.6, 2
3139, 2139, '11-23-2024', 137, FALSE, TRUE, 60, 49, 96, 1.6, 1.2, 0.6
3140, 2140, '11-01-2024', 122, FALSE, TRUE, 93, 37, 53, 1.7, 0.8, 1.9
3141, 2141, '02-16-2025', 136, FALSE, TRUE, 88, 70, 44, 2.2, 0.7, 1.5
3142, 2142, '03-01-2025', 102, FALSE, FALSE, 82, 2, 2, 1.9, 1, 1.9
3143, 2143, '01-24-2025', 115, FALSE, TRUE, 30, 9, 79, 1.5, 0.8, 1.2
3144, 2144, '12-05-2024', 122, FALSE, TRUE, 79, 94, 2, 1.7, 1.4, 1.8
3145, 2145, '12-24-2024', 117, FALSE, TRUE, 81, 3, 62, 1.3, 1.8, 1.1
3146, 2146, '11-25-2024', 118, FALSE, TRUE, 70, 54, 75, 1.8, 0.7, 1.2
3147, 2147, '01-17-2025', 120, FALSE, TRUE, 69, 96, 27, 1.2, 1.2, 1.6
3148, 2148, '01-22-2025', 131, FALSE, TRUE, 17, 48, 12, 2, 1.7, 2.2
3149, 2149, '11-10-2024', 144, TRUE, FALSE, 2, 28, 17, 1.2, 1.3, 0.7
3150, 2150, '01-19-2025', 135, FALSE, TRUE, 85, 36, 94, 1.5, 1.2, 0.6
3151, 2151, '01-25-2025', 119, FALSE, TRUE, 71, 41, 92, 1.6, 1.2, 2
3152, 2152, '01-05-2025', 118, TRUE, FALSE, 26, 11, 19, 2, 1.6, 0.7
3153, 2153, '12-18-2024', 107, FALSE, TRUE, 36, 6, 71, 1.9, 1, 0.8
3154, 2154, '03-12-2025', 139, TRUE, FALSE, 5, 15, 46, 1.8, 1, 1.2
3155, 2155, '03-04-2025', 122, FALSE, FALSE, 31, 47, 76, 1.4, 1.8, 0.9
3156, 2156, '11-22-2024', 144, FALSE, TRUE, 41, 81, 26, 1.9, 1.7, 1.3
3157, 2157, '01-14-2025', 105, FALSE, TRUE, 65, 19, 85, 1.6, 0.9, 0.6
3158, 2158, '01-13-2025', 121, FALSE, TRUE, 49, 40, 81, 1.7, 1.6, 1.1
3159, 2159, '03-23-2025', 136, TRUE, FALSE, 24, 3, 20, 1.2, 1.8, 0.9
3160, 2160, '12-23-2024', 148, TRUE, FALSE, 6, 9, 22, 2.1, 1.4, 0.5
3161, 2161, '10-30-2024', 137, FALSE, TRUE, 94, 49, 86, 1.5, 1.4, 1.3
3162, 2162, '02-03-2025', 105, FALSE, TRUE, 90, 46, 12, 2.2, 1.2, 1.3
3163, 2163, '02-10-2025', 146, TRUE, FALSE, 25, 11, 65, 1.3, 1.3, 1.5
3164, 2164, '12-19-2024', 139, TRUE, FALSE, 22, 11, 34, 1.7, 1.6, 1.4
3165, 2165, '03-09-2025', 145, FALSE, FALSE, 28, 34, 47, 1.5, 1.5, 1.7
3166, 2166, '11-01-2024', 102, TRUE, FALSE, 22, 51, 20, 1.2, 0.7, 1.6
3167, 2167, '11-17-2024', 116, FALSE, TRUE, 34, 56, 33, 1.5, 1.2, 1.2
3168, 2168, '02-11-2025', 123, FALSE, TRUE, 83, 70, 26, 1.7, 1.3, 1.1
3169, 2169, '02-06-2025', 146, FALSE, TRUE, 94, 95, 43, 1.2, 1.6, 1.6
3170, 2170, '01-02-2025', 102, FALSE, TRUE, 57, 44, 23, 2, 0.7, 0.6
3171, 2171, '02-04-2025', 117, FALSE, TRUE, 76, 45, 8, 2.1, 1.3, 2.2
3172, 2172, '11-15-2024', 110, FALSE, TRUE, 61, 19, 45, 2, 1.1, 2.1
3173, 2173, '10-29-2024', 115, FALSE, TRUE, 92, 81, 57, 2.1, 1.9, 1.2
3174, 2174, '01-16-2025', 142, TRUE, FALSE, 17, 51, 33, 2, 0.9, 1.2
3175, 2175, '12-13-2024', 142, FALSE, TRUE, 83, 68, 82, 2, 1.6, 1.3
3176, 2176, '01-22-2025', 135, TRUE, FALSE, 9, 19, 7, 2.1, 1.5, 1.3
3177, 2177, '01-14-2025', 124, TRUE, FALSE, 2, 77, 39, 2.1, 0.8, 1
3178, 2178, '12-08-2024', 148, FALSE, TRUE, 10, 77, 98, 2.1, 1.2, 0.7
3179, 2179, '01-14-2025', 150, FALSE, TRUE, 76, 25, 40, 1.8, 0.9, 0.6
3180, 2180, '03-04-2025', 123, FALSE, FALSE, 5, 95, 22, 1.3, 1.2, 0.8
3181, 2181, '12-14-2024', 122, FALSE, TRUE, 72, 9, 88, 1.7, 1, 1.1
3182, 2182, '12-08-2024', 101, FALSE, TRUE, 22, 46, 53, 1.5, 1.1, 1.8
3183, 2183, '03-19-2025', 105, FALSE, FALSE, 85, 95, 93, 2, 0.9, 1.6
3184, 2184, '12-11-2024', 125, FALSE, TRUE, 39, 71, 90, 2, 1.8, 0.6
3185, 2185, '01-18-2025', 127, FALSE, TRUE, 43, 27, 48, 1.8, 1.1, 1.8
3186, 2186, '11-12-2024', 121, FALSE, TRUE, 52, 22, 46, 1.7, 0.8, 1.3
3187, 2187, '10-27-2024', 110, FALSE, TRUE, 35, 8, 95, 2.1, 0.9, 1.5
3188, 2188, '12-18-2024', 115, FALSE, TRUE, 68, 67, 34, 2.1, 1.1, 1.9
3189, 2189, '11-20-2024', 111, FALSE, TRUE, 26, 54, 31, 1.8, 1.7, 1.3
3190, 2190, '02-04-2025', 141, FALSE, TRUE, 96, 39, 8, 1.9, 0.8, 1.6
3191, 2191, '03-25-2025', 139, FALSE, FALSE, 35, 23, 72, 1.8, 1.6, 2
3192, 2192, '03-07-2025', 146, TRUE, FALSE, 16, 37, 21, 1.5, 1.5, 0.5
3193, 2193, '02-02-2025', 130, FALSE, TRUE, 22, 65, 98, 1.9, 0.8, 1.1
3194, 2194, '02-13-2025', 132, FALSE, TRUE, 37, 58, 68, 1.3, 0.8, 1.9
3195, 2195, '02-25-2025', 113, FALSE, FALSE, 69, 18, 24, 1.9, 1.7, 2
3196, 2196, '01-13-2025', 139, TRUE, FALSE, 43, 2, 75, 1.6, 0.7, 0.9
3197, 2197, '03-11-2025', 119, FALSE, FALSE, 57, 83, 69, 1.7, 1.8, 0.5
3198, 2198, '01-15-2025', 122, FALSE, TRUE, 30, 4, 91, 2, 0.8, 0.7
3199, 2199, '01-16-2025', 116, TRUE, FALSE, 1, 65, 49, 2.2, 1, 0.9
3200, 2200, '11-28-2024', 146, FALSE, TRUE, 69, 81, 18, 1.4, 1.6, 1.2
3201, 2201, '10-28-2024', 101, FALSE, TRUE, 48, 64, 11, 2.1, 1.9, 0.6
3202, 2202, '02-28-2025', 120, FALSE, FALSE, 20, 98, 8, 1.6, 1.6, 1
3203, 2203, '12-24-2024', 136, FALSE, TRUE, 62, 50, 71, 2.1, 1.7, 1.9
3204, 2204, '11-27-2024', 128, FALSE, TRUE, 99, 99, 64, 1.8, 1.7, 0.8
3205, 2205, '12-06-2024', 117, FALSE, TRUE, 58, 41, 44, 1.7, 1.4, 1.1
3206, 2206, '01-06-2025', 103, FALSE, TRUE, 51, 31, 3, 1.9, 1.8, 1.9
3207, 2207, '02-07-2025', 120, FALSE, TRUE, 38, 75, 12, 1.8, 1, 0.8
3208, 2208, '01-08-2025', 139, FALSE, TRUE, 33, 47, 73, 2.1, 1.3, 1.5
3209, 2209, '11-04-2024', 108, FALSE, TRUE, 64, 59, 96, 1.5, 1.9, 2.1
3210, 2210, '03-15-2025', 116, FALSE, FALSE, 16, 81, 63, 2.2, 1.1, 1.5
3211, 2211, '11-03-2024', 142, TRUE, FALSE, 2, 91, 24, 1.6, 0.9, 1.7
3212, 2212, '10-28-2024', 101, FALSE, TRUE, 62, 62, 7, 1.9, 1.1, 1.9
3213, 2213, '11-09-2024', 123, FALSE, TRUE, 19, 31, 70, 1.5, 1.7, 1.3
3214, 2214, '11-12-2024', 117, FALSE, TRUE, 85, 90, 37, 1.3, 1, 0.8
3215, 2215, '01-12-2025', 105, FALSE, TRUE, 70, 22, 97, 1.3, 1.6, 1.9
3216, 2216, '03-10-2025', 102, FALSE, FALSE, 53, 69, 13, 1.7, 1.5, 1.2
3217, 2217, '03-11-2025', 125, FALSE, FALSE, 70, 48, 91, 2.2, 0.7, 1.2
3218, 2218, '01-14-2025', 144, FALSE, TRUE, 34, 59, 98, 1.9, 1.2, 1.3
3219, 2219, '03-16-2025', 103, FALSE, FALSE, 80, 40, 11, 1.5, 1.7, 1.1
3220, 2220, '11-05-2024', 104, FALSE, TRUE, 45, 3, 79, 2.1, 0.9, 1.1
3221, 2221, '11-20-2024', 104, FALSE, TRUE, 71, 41, 20, 2.1, 0.9, 1.1
3222, 2222, '11-02-2024', 102, FALSE, TRUE, 59, 94, 42, 2.1, 1.6, 1.5
3223, 2223, '01-20-2025', 101, FALSE, TRUE, 61, 2, 80, 1.8, 1.6, 1.8
3224, 2224, '02-22-2025', 124, TRUE, FALSE, 34, 19, 5, 1.8, 1.5, 1.4
3225, 2225, '12-26-2024', 107, FALSE, TRUE, 19, 58, 49, 1.5, 1.2, 1.3
3226, 2226, '11-25-2024', 102, FALSE, TRUE, 4, 40, 87, 2.1, 1, 0.7
3227, 2227, '02-24-2025', 132, FALSE, TRUE, 54, 25, 76, 1.7, 0.9, 0.8
3228, 2228, '02-18-2025', 125, FALSE, TRUE, 72, 56, 45, 1.8, 1.8, 0.7
3229, 2229, '01-08-2025', 131, FALSE, TRUE, 44, 76, 17, 1.7, 1.3, 1.5
3230, 2230, '11-21-2024', 138, FALSE, TRUE, 59, 84, 78, 1.2, 1.8, 0.9
3231, 2231, '03-24-2025', 139, FALSE, FALSE, 91, 43, 82, 1.1, 0.9, 1
3232, 2232, '12-01-2024', 110, FALSE, TRUE, 29, 60, 67, 1.1, 1.5, 2
3233, 2233, '02-13-2025', 106, FALSE, TRUE, 95, 52, 68, 1.6, 0.8, 1.1
3234, 2234, '11-02-2024', 102, FALSE, TRUE, 52, 92, 79, 1.2, 1, 1.4
3235, 2235, '01-02-2025', 143, FALSE, TRUE, 33, 38, 50, 2.1, 1.7, 0.8
3236, 2236, '12-10-2024', 107, FALSE, TRUE, 24, 33, 68, 2.2, 1.4, 2.1
3237, 2237, '11-20-2024', 146, FALSE, TRUE, 70, 30, 68, 2.1, 1.2, 0.7
3238, 2238, '12-10-2024', 137, TRUE, FALSE, 22, 4, 38, 1.3, 1.4, 1.3
3239, 2239, '02-20-2025', 129, FALSE, TRUE, 61, 22, 17, 1.1, 1.5, 1.8
3240, 2240, '01-08-2025', 140, FALSE, TRUE, 49, 15, 33, 1.8, 1.2, 1.7
3241, 2241, '11-05-2024', 107, FALSE, TRUE, 15, 90, 73, 1.2, 0.8, 1
3242, 2242, '11-17-2024', 109, FALSE, TRUE, 45, 37, 12, 1.8, 1.6, 2
3243, 2243, '03-22-2025', 131, FALSE, FALSE, 36, 78, 1, 2.1, 1.1, 0.8
3244, 2244, '03-17-2025', 149, FALSE, FALSE, 81, 32, 78, 2, 1.2, 1.8
3245, 2245, '11-08-2024', 103, FALSE, TRUE, 7, 70, 95, 2, 1.4, 0.6
3246, 2246, '11-18-2024', 101, FALSE, TRUE, 38, 85, 68, 1.2, 1.3, 2.1
3247, 2247, '12-22-2024', 119, FALSE, TRUE, 38, 46, 62, 2, 1.4, 1.3
3248, 2248, '11-24-2024', 105, FALSE, TRUE, 72, 24, 37, 1.3, 1, 1.3
3249, 2249, '10-31-2024', 143, FALSE, TRUE, 55, 53, 30, 2.1, 1.4, 1
3250, 2250, '12-04-2024', 123, FALSE, TRUE, 55, 29, 44, 1.9, 1.2, 1.4
3251, 2251, '12-22-2024', 145, FALSE, TRUE, 29, 6, 96, 1.7, 0.9, 1.8
3252, 2252, '02-18-2025', 100, FALSE, TRUE, 25, 41, 26, 1.9, 1.3, 1.4
3253, 2253, '01-27-2025', 146, FALSE, TRUE, 5, 90, 57, 1.6, 1.8, 1
3254, 2254, '01-08-2025', 131, FALSE, TRUE, 51, 88, 94, 2.1, 1.7, 1.2
3255, 2255, '11-09-2024', 142, TRUE, FALSE, 23, 59, 4, 1.3, 1, 1.4
3256, 2256, '11-25-2024', 146, TRUE, FALSE, 23, 88, 15, 1.1, 0.8, 0.6
3257, 2257, '03-25-2025', 142, FALSE, FALSE, 68, 87, 79, 1.7, 1.4, 0.9
3258, 2258, '02-14-2025', 121, FALSE, TRUE, 43, 43, 80, 2.1, 1.1, 2
3259, 2259, '12-16-2024', 148, FALSE, TRUE, 76, 31, 78, 1.9, 1.2, 0.8
3260, 2260, '02-03-2025', 123, FALSE, TRUE, 67, 21, 11, 2.2, 1.4, 1.8
3261, 2261, '11-29-2024', 145, TRUE, FALSE, 36, 53, 33, 1.4, 1.4, 0.5
3262, 2262, '12-23-2024', 112, FALSE, TRUE, 99, 13, 86, 1.8, 1.1, 1.2
3263, 2263, '12-03-2024', 100, FALSE, TRUE, 25, 11, 39, 2.2, 1.7, 0.9
3264, 2264, '02-28-2025', 114, FALSE, FALSE, 27, 41, 59, 1.9, 0.8, 1.5
3265, 2265, '10-28-2024', 111, FALSE, TRUE, 45, 98, 60, 1.5, 0.9, 1.6
3266, 2266, '03-10-2025', 129, FALSE, FALSE, 67, 78, 98, 1.5, 0.9, 2
3267, 2267, '01-26-2025', 128, TRUE, FALSE, 75, 2, 15, 1.3, 1.4, 1.1
3268, 2268, '02-04-2025', 147, FALSE, TRUE, 80, 56, 93, 1.2, 1.7, 2.1
3269, 2269, '01-02-2025', 150, FALSE, TRUE, 70, 63, 41, 2.2, 0.8, 0.9
3270, 2270, '02-02-2025', 107, TRUE, FALSE, 10, 26, 60, 1.2, 1.9, 0.6
3271, 2271, '11-29-2024', 120, TRUE, FALSE, 18, 61, 1, 1.7, 1.1, 0.8
3272, 2272, '03-13-2025', 131, FALSE, FALSE, 60, 67, 87, 1.6, 1.4, 2.1
3273, 2273, '03-24-2025', 130, FALSE, FALSE, 32, 37, 84, 1.3, 1.3, 1.6
3274, 2274, '12-01-2024', 114, TRUE, FALSE, 9, 2, 8, 2.1, 1.1, 1.2
3275, 2275, '03-07-2025', 143, FALSE, FALSE, 74, 90, 82, 1.3, 0.9, 2
3276, 2276, '02-24-2025', 140, FALSE, TRUE, 61, 10, 62, 1.7, 1.3, 1
3277, 2277, '11-09-2024', 108, FALSE, TRUE, 26, 98, 47, 1.4, 1.8, 2
3278, 2278, '01-14-2025', 121, FALSE, TRUE, 3, 93, 51, 1.5, 1.1, 1.4
3279, 2279, '02-22-2025', 141, FALSE, TRUE, 58, 36, 27, 1.8, 1.6, 0.6
3280, 2280, '03-07-2025', 102, FALSE, FALSE, 16, 52, 65, 2, 0.9, 2.2
3281, 2281, '11-24-2024', 147, FALSE, TRUE, 96, 50, 13, 1.2, 1.8, 1.7
3282, 2282, '03-15-2025', 119, FALSE, FALSE, 12, 40, 77, 2.1, 1.2, 1.9
3283, 2283, '03-03-2025', 131, FALSE, FALSE, 60, 99, 56, 1.5, 1.3, 1.6
3284, 2284, '03-03-2025', 125, TRUE, FALSE, 2, 65, 19, 1.9, 1.4, 0.5
3285, 2285, '11-03-2024', 132, TRUE, FALSE, 6, 61, 3, 1.7, 0.8, 0.8
3286, 2286, '02-11-2025', 141, FALSE, TRUE, 17, 59, 61, 1.3, 1, 1.1
3287, 2287, '01-27-2025', 107, FALSE, TRUE, 11, 81, 42, 1.1, 1.9, 2.1
3288, 2288, '02-24-2025', 101, FALSE, TRUE, 30, 65, 37, 1.9, 1.5, 1.7
3289, 2289, '11-14-2024', 139, FALSE, TRUE, 38, 56, 99, 2.1, 1, 1
3290, 2290, '11-22-2024', 124, FALSE, TRUE, 36, 58, 65, 1.2, 1.1, 1.7
3291, 2291, '11-28-2024', 149, FALSE, TRUE, 59, 89, 49, 2.2, 1, 0.6
3292, 2292, '01-05-2025', 145, FALSE, TRUE, 72, 44, 40, 2.1, 0.9, 0.5
3293, 2293, '12-20-2024', 147, FALSE, TRUE, 66, 60, 59, 1.2, 1.7, 1.1
3294, 2294, '01-01-2025', 112, FALSE, TRUE, 17, 17, 87, 1.9, 1, 1
3295, 2295, '11-28-2024', 149, TRUE, FALSE, 18, 44, 14, 1.6, 1.3, 1.6
3296, 2296, '03-24-2025', 117, FALSE, FALSE, 40, 65, 36, 2, 1.2, 1.2
3297, 2297, '12-24-2024', 103, FALSE, TRUE, 8, 63, 19, 1.7, 1.7, 0.8
3298, 2298, '12-29-2024', 101, FALSE, TRUE, 88, 49, 34, 1.6, 1.7, 1.1
3299, 2299, '02-25-2025', 135, FALSE, FALSE, 68, 41, 71, 1.8, 1.2, 1.8
3300, 2300, '02-04-2025', 115, FALSE, TRUE, 71, 87, 34, 1.2, 1.9, 1
3301, 2301, '01-16-2025', 143, FALSE, TRUE, 83, 49, 6, 1.4, 0.9, 1
3302, 2302, '02-22-2025', 109, TRUE, FALSE, 44, 64, 2, 1.2, 0.8, 1.8
3303, 2303, '12-27-2024', 109, FALSE, TRUE, 36, 3, 100, 1.2, 1.6, 1.2
3304, 2304, '01-14-2025', 126, FALSE, TRUE, 60, 66, 11, 2, 1.4, 1.1
3305, 2305, '11-29-2024', 146, FALSE, TRUE, 89, 35, 2, 1.9, 1.5, 1.9
3306, 2306, '12-12-2024', 130, FALSE, TRUE, 81, 71, 54, 1.5, 1.1, 2.2
3307, 2307, '02-05-2025', 138, FALSE, TRUE, 74, 44, 34, 1.3, 0.9, 2.2
3308, 2308, '11-02-2024', 140, FALSE, TRUE, 93, 88, 46, 1.3, 1.8, 0.7
3309, 2309, '03-21-2025', 108, FALSE, FALSE, 82, 100, 78, 1.2, 1.8, 2.1
3310, 2310, '11-12-2024', 123, FALSE, TRUE, 9, 94, 13, 1.5, 1.8, 2
3311, 2311, '11-11-2024', 146, TRUE, FALSE, 2, 22, 75, 2, 1.3, 1.3
3312, 2312, '02-18-2025', 130, FALSE, TRUE, 71, 14, 13, 1.6, 1.9, 1.3
3313, 2313, '02-26-2025', 131, FALSE, FALSE, 83, 48, 57, 1.5, 1.3, 2
3314, 2314, '02-03-2025', 105, FALSE, TRUE, 83, 65, 65, 1.4, 1.9, 2.1
3315, 2315, '03-14-2025', 113, FALSE, FALSE, 46, 54, 14, 2, 1.1, 0.8
3316, 2316, '02-02-2025', 127, FALSE, TRUE, 49, 81, 94, 2.1, 1.5, 0.9
3317, 2317, '12-23-2024', 109, FALSE, TRUE, 65, 41, 44, 1.1, 1.4, 1.6
3318, 2318, '01-14-2025', 112, FALSE, TRUE, 3, 63, 79, 1.9, 1.4, 0.6
3319, 2319, '11-11-2024', 107, FALSE, TRUE, 51, 61, 27, 1.3, 1.9, 1.5
3320, 2320, '12-06-2024', 148, FALSE, TRUE, 1, 67, 93, 1.7, 1.1, 2.1
3321, 2321, '11-17-2024', 117, FALSE, TRUE, 40, 97, 3, 1.2, 0.7, 1.2
3322, 2322, '01-10-2025', 137, FALSE, TRUE, 87, 84, 62, 1.9, 0.9, 2.1
3323, 2323, '11-03-2024', 125, FALSE, TRUE, 59, 37, 84, 1.2, 1.1, 1.4
3324, 2324, '02-09-2025', 140, FALSE, TRUE, 21, 44, 66, 1.8, 1.2, 1.9
3325, 2325, '02-16-2025', 135, FALSE, TRUE, 34, 81, 31, 1.3, 1.7, 2
3326, 2326, '10-28-2024', 131, FALSE, TRUE, 12, 29, 96, 1.7, 1.3, 0.9
3327, 2327, '01-21-2025', 120, FALSE, TRUE, 98, 40, 18, 1.8, 1.1, 2
3328, 2328, '12-13-2024', 146, FALSE, TRUE, 89, 63, 91, 2.2, 1, 0.7
3329, 2329, '01-04-2025', 103, FALSE, TRUE, 70, 62, 100, 2.2, 1, 0.6
3330, 2330, '12-16-2024', 123, FALSE, TRUE, 64, 70, 46, 1.7, 1, 2
3331, 2331, '12-24-2024', 100, FALSE, TRUE, 50, 12, 46, 1.2, 1.5, 2.1
3332, 2332, '03-18-2025', 100, FALSE, FALSE, 22, 72, 74, 1.6, 0.9, 1.2
3333, 2333, '01-29-2025', 103, FALSE, TRUE, 82, 36, 18, 2.2, 0.9, 1.2
3334, 2334, '03-19-2025', 129, FALSE, FALSE, 68, 19, 84, 1.5, 0.8, 1.2
3335, 2335, '12-19-2024', 137, FALSE, TRUE, 55, 26, 47, 1.1, 1.2, 1.8
3336, 2336, '03-20-2025', 105, FALSE, FALSE, 97, 81, 77, 1.6, 1.3, 1.4
3337, 2337, '02-10-2025', 150, FALSE, TRUE, 32, 48, 81, 1.8, 1.9, 0.6
3338, 2338, '11-26-2024', 109, FALSE, TRUE, 69, 38, 31, 1.2, 1.7, 1.3
3339, 2339, '02-06-2025', 127, FALSE, TRUE, 79, 17, 50, 1.7, 1, 1.4
3340, 2340, '10-28-2024', 120, FALSE, TRUE, 5, 14, 64, 1.4, 1.6, 2
3341, 2341, '11-04-2024', 114, FALSE, TRUE, 96, 74, 37, 1.2, 1.5, 1.6
3342, 2342, '02-26-2025', 103, FALSE, FALSE, 97, 82, 90, 1.4, 1, 1.3
3343, 2343, '11-07-2024', 141, FALSE, TRUE, 56, 55, 45, 1.4, 1.4, 2.1
3344, 2344, '12-19-2024', 115, FALSE, TRUE, 81, 31, 93, 1.5, 1.2, 0.5
3345, 2345, '11-05-2024', 148, FALSE, TRUE, 1, 14, 79, 1.5, 1.3, 1.8
3346, 2346, '12-06-2024', 116, FALSE, TRUE, 83, 13, 97, 2.1, 1.5, 1.7
3347, 2347, '12-05-2024', 121, FALSE, TRUE, 76, 9, 20, 1.4, 1.4, 0.7
3348, 2348, '03-09-2025', 106, FALSE, FALSE, 16, 40, 56, 1.9, 1.5, 1.6
3349, 2349, '11-11-2024', 118, FALSE, TRUE, 83, 40, 40, 1.5, 0.8, 0.9
3350, 2350, '03-01-2025', 122, FALSE, FALSE, 50, 31, 63, 1.7, 1.1, 1.6
3351, 2351, '11-02-2024', 120, FALSE, TRUE, 37, 5, 38, 1.9, 1.1, 1.9
3352, 2352, '01-27-2025', 119, FALSE, TRUE, 93, 94, 71, 1.2, 1.6, 1.8
3353, 2353, '11-10-2024', 104, FALSE, TRUE, 99, 87, 12, 2, 1.2, 2.1
3354, 2354, '01-29-2025', 145, FALSE, TRUE, 51, 85, 12, 1.2, 1.3, 1.8
3355, 2355, '03-10-2025', 107, FALSE, FALSE, 43, 78, 46, 2, 1.6, 1.3
3356, 2356, '01-17-2025', 126, FALSE, TRUE, 74, 4, 15, 2.1, 1.9, 1.5
3357, 2357, '02-26-2025', 146, FALSE, FALSE, 44, 19, 10, 2.1, 1.8, 2.2
3358, 2358, '03-16-2025', 118, FALSE, FALSE, 62, 93, 21, 1.2, 1.4, 1.5
3359, 2359, '12-04-2024', 142, FALSE, TRUE, 39, 88, 40, 1.4, 1.5, 0.5
3360, 2360, '01-26-2025', 104, FALSE, TRUE, 31, 81, 29, 1.5, 1.3, 0.7
3361, 2361, '02-21-2025', 139, FALSE, TRUE, 90, 84, 5, 2.1, 1.3, 1.5
3362, 2362, '02-23-2025', 104, FALSE, TRUE, 59, 75, 96, 1.9, 1.7, 0.9
3363, 2363, '10-29-2024', 101, FALSE, TRUE, 58, 44, 34, 1.9, 0.8, 1.4
3364, 2364, '01-16-2025', 112, FALSE, TRUE, 70, 72, 50, 2.1, 0.9, 0.9
3365, 2365, '02-09-2025', 109, FALSE, TRUE, 4, 89, 97, 1.4, 1.7, 0.9
3366, 2366, '01-30-2025', 111, FALSE, TRUE, 82, 55, 60, 1.5, 0.9, 2
3367, 2367, '02-20-2025', 148, FALSE, TRUE, 65, 23, 78, 1.6, 1.2, 1.8
3368, 2368, '12-13-2024', 130, FALSE, TRUE, 9, 34, 100, 1.7, 1.8, 0.8
3369, 2369, '12-18-2024', 125, FALSE, TRUE, 50, 70, 16, 1.5, 0.9, 0.6
3370, 2370, '11-25-2024', 108, FALSE, TRUE, 96, 74, 32, 1.7, 0.9, 0.8
3371, 2371, '01-03-2025', 111, FALSE, TRUE, 1, 72, 33, 2.1, 0.9, 1.7
3372, 2372, '11-15-2024', 134, FALSE, TRUE, 82, 75, 7, 1.3, 0.8, 2.2
3373, 2373, '12-22-2024', 111, FALSE, TRUE, 16, 35, 57, 1.3, 1.4, 2.1
3374, 2374, '03-20-2025', 113, FALSE, FALSE, 43, 9, 25, 1.8, 1.2, 1.3
3375, 2375, '12-26-2024', 141, FALSE, TRUE, 28, 19, 81, 1.1, 1.4, 1.7
3376, 2376, '02-05-2025', 132, FALSE, TRUE, 66, 52, 38, 1.7, 1.1, 0.9
3377, 2377, '12-22-2024', 106, FALSE, TRUE, 19, 40, 74, 1.1, 1.4, 0.7
3378, 2378, '01-06-2025', 144, FALSE, TRUE, 68, 18, 6, 1.8, 1.2, 1.6
3379, 2379, '11-02-2024', 113, FALSE, TRUE, 47, 97, 51, 1.7, 1.3, 1.5
3380, 2380, '11-13-2024', 107, FALSE, TRUE, 100, 44, 17, 1.2, 1.7, 1
3381, 2381, '01-06-2025', 128, TRUE, FALSE, 12, 17, 100, 2.1, 1.8, 0.6
3382, 2382, '03-11-2025', 135, FALSE, FALSE, 52, 23, 77, 1.4, 1.1, 0.9
3383, 2383, '01-29-2025', 137, FALSE, TRUE, 7, 15, 89, 1.6, 1.9, 1.2
3384, 2384, '03-08-2025', 120, FALSE, FALSE, 30, 52, 86, 1.2, 1.5, 1
3385, 2385, '12-22-2024', 108, FALSE, TRUE, 4, 71, 38, 2.2, 1.9, 1.6
3386, 2386, '02-04-2025', 132, TRUE, FALSE, 10, 15, 7, 2.1, 0.9, 0.8
3387, 2387, '12-12-2024', 139, FALSE, TRUE, 16, 47, 78, 1.5, 1.1, 1.8
